Transaction Date,Post Date,Description,Category,Type,Amount,Memo
07/02/2026,07/02/2026,SAMPLE MERCHANT 75351F64 001,Payments,Adjustment,759.82,
07/02/2026,07/04/2026,SAMPLE MERCHANT 25D24818 002,Home,Sale,-196.89,
07/01/2026,07/01/2026,SAMPLE MERCHANT 1AD438AC 003,Travel,Sale,-112.59,
07/01/2026,07/01/2026,SAMPLE MERCHANT B037653E 004,Services,Sale,-109.31,
06/30/2026,07/02/2026,SAMPLE MERCHANT 9C7D3F26 005,Auto,Sale,-284.21,
06/30/2026,06/30/2026,SAMPLE MERCHANT FBB96B4E 006,Groceries,Sale,-68.91,
06/30/2026,07/02/2026,SAMPLE MERCHANT A1CF355E 007,Dining,Sale,-29.21,
06/29/2026,06/29/2026,SAMPLE MERCHANT 2CC356D4 008,Travel,Sale,-254.17,
06/29/2026,07/01/2026,SAMPLE MERCHANT BDBF2130 009,Fees,Fee,-401.09,
06/29/2026,07/01/2026,SAMPLE MERCHANT 24D5C0F8 010,Entertainment,Sale,-382.03,
06/28/2026,06/30/2026,SAMPLE MERCHANT E7A0BB3C 011,Travel,Sale,-109.37,
06/28/2026,06/30/2026,SAMPLE MERCHANT BEEBD1FF 012,Payments,Payment,3498.83,
06/27/2026,06/27/2026,SAMPLE MERCHANT 2E16FA61 013,Groceries,Sale,-294.01,
06/27/2026,06/29/2026,SAMPLE MERCHANT 55015A8E 014,Groceries,Sale,-8.33,
06/27/2026,06/29/2026,SAMPLE MERCHANT 38F95D53 015,Fees,Sale,-206.42,
06/26/2026,06/27/2026,SAMPLE MERCHANT 992DBB7B 016,Travel,Sale,-58.83,
06/26/2026,06/28/2026,SAMPLE MERCHANT 7D89F6F5 017,Education,Sale,-368.25,
06/26/2026,06/27/2026,SAMPLE MERCHANT 8D5E6C9B 018,Dining,Sale,-344.02,
06/25/2026,06/27/2026,SAMPLE MERCHANT E5B736BA 019,Utilities,Sale,-248.70,
06/25/2026,06/26/2026,SAMPLE MERCHANT FD72AA2D 020,Education,Sale,-231.48,
06/24/2026,06/25/2026,SAMPLE MERCHANT F190F21B 021,Shopping,Sale,-193.45,
06/24/2026,06/25/2026,SAMPLE MERCHANT 6B6BCF75 022,Insurance,Sale,-53.80,
06/24/2026,06/25/2026,SAMPLE MERCHANT F6A7A7F0 023,Groceries,Sale,-393.67,
06/23/2026,06/25/2026,SAMPLE MERCHANT FA255A74 024,Home,Sale,-243.30,
06/23/2026,06/24/2026,SAMPLE MERCHANT E59DE18A 025,Education,Sale,-156.15,
06/22/2026,06/23/2026,SAMPLE MERCHANT 84373FBE 026,Education,Sale,-66.29,
06/22/2026,06/23/2026,SAMPLE MERCHANT A4DF172D 027,Health,Sale,-132.96,
06/22/2026,06/24/2026,SAMPLE MERCHANT C69BBF44 028,Services,Sale,-108.01,
06/21/2026,06/23/2026,SAMPLE MERCHANT FD570370 029,Utilities,Sale,-12.51,
06/21/2026,06/23/2026,SAMPLE MERCHANT 4D860C70 030,Payments,Payment,2130.19,
06/21/2026,06/21/2026,SAMPLE MERCHANT DDA35048 031,Payments,Return,3065.57,
06/20/2026,06/22/2026,SAMPLE MERCHANT 34FB1209 032,Health,Sale,-339.73,
06/20/2026,06/21/2026,SAMPLE MERCHANT 071248AA 033,Travel,Sale,-49.06,
06/19/2026,06/20/2026,SAMPLE MERCHANT 601988E4 034,Groceries,Sale,-218.78,
06/19/2026,06/20/2026,SAMPLE MERCHANT 885BB4AB 035,Fees,Sale,-171.50,
06/19/2026,06/19/2026,SAMPLE MERCHANT 6F8667D7 036,Services,Sale,-169.54,
06/18/2026,06/20/2026,SAMPLE MERCHANT F30AFB58 037,Shopping,Sale,-40.16,
06/18/2026,06/20/2026,SAMPLE MERCHANT 995C9D01 038,Auto,Sale,-247.74,
06/17/2026,06/19/2026,SAMPLE MERCHANT 45CEE69A 039,Auto,Sale,-346.94,
06/17/2026,06/19/2026,SAMPLE MERCHANT A5D9B9B0 040,Insurance,Sale,-51.62,
06/17/2026,06/19/2026,SAMPLE MERCHANT 4B1E67D2 041,Travel,Sale,-188.23,
06/16/2026,06/18/2026,SAMPLE MERCHANT 2C5819A1 042,Groceries,Sale,-17.91,
06/16/2026,06/18/2026,SAMPLE MERCHANT 28B1FDC8 043,Auto,Sale,-195.34,
